CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 1175, 13, 225, 225, 262, 224, 268, 0, -35, -45, 198160.950, 198171.203, 416.48, 198746.27, 101.543, 417.337, "[8,-4,7,-4,7,-6,9,-6,8,-6,8,-5,8,-6,7,-6,8,-7,7,-7,9,-8,8,-9,8,-9,8,-9,8,-9,8,-11,7,-10,7,-10,7,-11,8,-11,8,-12,7,-13,8,-12,6,-14,8,-15,7,-16,0,0,6,-16,8,-18,8,-19,6,-18,8,-18,8,-19,9,-19,8,-19,8,-20,9,-19,9,-22,10,-20,10,-20,10,-21,11,-20,11,-22,11,-21,11,-20,12,-19,12,-19,13,-19,13,-18,13,-18,13,-19,14,-17,13,-17,0,0,4,-10,3,-10,3,-9,4,-9,3,-7,2,-6,2,-5,2,-4,2,-4,1,-3,1,-2,1,-1,1,-1,1,0,1,1,1,2,1,2,1,3,2,3,2,4,3,4,3,5,4,5,6,5,6,6,8,6,0,0,9,7,10,7,12,7,12,8,13,8,15,9,16,9,17,9,18,9,19,9,22,9,21,10,22,10,24,10,25,9,27,9,28,10,29,10,29,11,29,12,30,13,29,13,30,14,32,13,31,16,30,16,0,0]"
CSI_DATA: 1176, 15, 209, 209, 197, 209, 268, 0, -31, -39, 198179.520, 198189.772, 517.217, 198847.309, 101.282, 518.619, "[-4,13,-4,13,-2,13,-4,14,-4,12,-4,12,-4,12,-4,11,-4,11,-3,10,-3,11,-3,11,-2,11,-2,10,-3,10,-1,11,-1,10,-1,9,0,9,-1,9,-1,9,0,9,-1,8,2,8,1,9,2,9,0,0,3,9,3,9,3,9,4,8,4,9,4,9,4,9,4,9,5,9,5,10,6,11,5,10,6,10,6,11,6,11,7,13,7,12,6,12,5,13,5,13,5,14,5,14,4,14,5,15,3,15,3,15,0,0,11,-3,10,-3,11,-4,12,-3,11,-3,10,-3,11,-4,10,-3,11,-3,10,-4,11,-5,10,-5,10,-5,10,-5,10,-4,10,-6,8,-6,9,-5,8,-6,9,-6,8,-6,8,-7,8,-6,6,-8,7,-8,7,-9,0,0,6,-9,6,-10,6,-11,5,-11,6,-11,6,-11,6,-11,6,-11,6,-13,6,-13,6,-14,6,-13,6,-14,7,-14,7,-14,8,-15,7,-14,8,-14,9,-14,9,-14,10,-14,10,-13,10,-13,10,-13,12,-12,11,-11,0,0]"
CSI_DATA: 1177, 11, 238, 238, 237, 238, 269, 0, -51, -38, 198916.156, 198924.371, 215.397, 199285.347, 438.38, 216.657, "[1,-10,0,-10,-2,-9,-2,-9,-3,-8,-4,-8,-5,-7,-6,-6,-7,-6,-8,-5,-9,-5,-10,-4,-10,-3,-11,-3,-11,-3,-13,-1,-12,0,-12,0,-12,2,-13,2,-13,2,-13,4,-13,4,-13,7,-15,7,-15,8,0,0,-15,10,-16,11,-16,12,-15,13,-16,12,-17,13,-17,13,-16,13,-16,14,-16,13,-17,15,-17,13,-17,13,-17,13,-17,12,-18,13,-18,12,-18,11,-18,9,-17,8,-18,6,-18,4,-18,2,-17,1,-16,-2,-15,-4,0,0,9,-2,9,-2,9,-3,10,-3,9,-2,10,-2,10,-2,9,-2,10,-2,9,-3,10,-3,10,-4,11,-3,11,-3,11,-2,11,-4,11,-3,11,-3,11,-3,11,-3,12,-2,11,-3,11,-3,11,-4,12,-4,12,-4,0,0,12,-4,12,-4,13,-5,12,-5,13,-4,13,-4,13,-4,12,-4,12,-5,12,-5,13,-6,12,-5,12,-5,12,-6,12,-5,13,-6,13,-6,13,-6,14,-6,14,-5,14,-5,14,-5,13,-5,14,-6,14,-4,15,-4,0,0]"
CSI_DATA: 1178, 12, 251, 251, 254, 250, 269, 0, -30, -42, 198914.992, 198923.208, 314.331, 199384.375, 99.28, 315.685, "[-18,2,-18,2,-17,4,-19,2,-18,2,-18,2,-18,1,-16,1,-17,1,-16,2,-18,2,-17,2,-17,2,-16,2,-16,1,-17,3,-16,3,-15,2,-15,3,-16,2,-15,2,-15,3,-14,1,-14,4,-15,4,-15,4,0,0,-14,5,-15,4,-15,6,-14,6,-14,5,-15,5,-14,5,-13,5,-14,6,-13,6,-15,7,-14,6,-14,6,-15,6,-15,7,-16,7,-15,7,-15,6,-15,6,-15,6,-16,5,-15,4,-16,4,-16,6,-16,4,-16,3,0,0,-10,-5,-10,-5,-10,-4,-11,-5,-10,-4,-11,-3,-10,-3,-10,-2,-10,-2,-9,0,-10,1,-10,1,-10,2,-9,2,-9,2,-9,3,-8,4,-8,4,-8,5,-8,6,-8,6,-8,7,-7,8,-6,9,-7,10,-6,11,0,0,-5,13,-5,13,-6,15,-5,15,-6,16,-6,18,-6,18,-6,18,-6,20,-4,20,-5,23,-6,21,-6,22,-8,23,-8,23,-9,24,-8,24,-10,24,-10,23,-11,22,-12,22,-13,20,-12,21,-12,22,-13,20,-14,20,0,0]"
CSI_DATA: 1179, 13, 226, 226, 263, 225, 269, 0, -35, -45, 198900.936, 198909.151, 416.48, 199486.30, 101.655, 417.340, "[3,7,4,6,5,6,5,8,5,7,5,7,5,7,6,6,6,7,6,6,8,8,8,7,8,7,9,7,8,7,11,7,10,6,9,6,11,5,11,6,11,6,12,6,11,6,14,4,15,6,15,5,0,0,16,4,17,6,18,5,18,4,17,6,19,6,19,6,19,6,19,6,19,6,21,7,20,7,20,7,20,7,20,8,22,9,21,8,20,8,20,9,19,9,19,10,18,10,19,10,19,9,18,11,17,11,0,0,-6,9,-6,8,-4,8,-5,7,-4,6,-4,5,-4,4,-3,3,-2,3,-1,2,-1,1,-1,1,-1,0,0,-1,0,-2,0,-3,-1,-3,0,-4,-1,-4,-1,-5,-1,-6,-2,-7,-2,-7,-4,-8,-4,-9,-6,-10,0,0,-7,-11,-7,-12,-9,-13,-9,-13,-11,-15,-11,-16,-12,-16,-13,-16,-14,-17,-15,-16,-18,-18,-17,-18,-18,-18,-20,-20,-20,-20,-23,-21,-23,-21,-24,-22,-23,-24,-23,-24,-24,-26,-23,-26,-23,-26,-26,-26,-24,-28,-23,-29,0,0]"
CSI_DATA: 1180, 15, 210, 210, 198, 210, 269, 0, -31, -39, 198919.505, 198927.720, 517.241, 199587.324, 101.294, 518.634, "[14,-1,14,-1,13,-2,15,-1,13,0,12,-1,12,0,11,0,11,0,11,-1,12,-1,11,-2,11,-2,10,-2,10,-1,10,-3,9,-3,9,-3,9,-3,8,-3,9,-2,9,-3,8,-3,7,-5,8,-5,8,-5,0,0,7,-6,7,-6,7,-7,7,-7,7,-7,7,-8,7,-8,7,-8,7,-9,7,-9,7,-11,8,-9,7,-10,8,-10,9,-11,9,-12,9,-12,9,-11,10,-11,10,-11,11,-11,11,-10,12,-10,12,-11,13,-9,13,-9,0,0,16,13,16,14,17,13,17,15,17,14,16,15,17,14,16,13,15,14,16,12,18,12,18,11,18,11,18,10,16,12,19,10,17,8,17,8,17,7,17,8,17,8,17,7,17,5,19,3,19,3,20,2,0,0,20,1,20,0,21,0,20,-1,21,-1,22,-1,22,-1,23,-2,24,-2,23,-3,26,-4,24,-3,25,-3,26,-2,27,-2,28,-2,27,-2,28,-1,27,1,27,2,28,3,26,4,27,4,28,3,27,6,27,8,0,0]"
CSI_DATA: 1181, 9, 261, 261, 268, 260, 270, 0, -50, -49, 199637.570, 199645.846, 109.66, 199919.562, 332.238, 110.863, "[4,9,4,9,5,8,5,9,5,7,4,7,5,6,6,5,5,5,6,5,7,5,7,4,7,2,7,2,7,2,8,0,8,-1,7,0,8,-2,8,-1,9,-2,9,-4,9,-4,9,-6,10,-6,10,-7,0,0,10,-9,11,-9,12,-10,11,-12,11,-11,12,-12,12,-13,12,-13,12,-15,12,-15,14,-16,14,-15,15,-16,15,-16,15,-17,16,-19,17,-18,17,-18,17,-17,17,-17,19,-16,18,-15,20,-14,20,-15,21,-14,20,-12,0,0,12,19,12,19,13,18,13,20,11,19,11,18,10,19,9,17,10,18,9,17,10,18,10,17,10,16,9,16,8,16,11,16,10,14,9,14,10,14,10,14,9,15,10,13,9,14,11,13,11,14,11,13,0,0,10,12,11,14,11,13,11,12,10,13,10,13,10,13,9,12,10,13,9,12,10,13,8,11,8,11,8,11,9,12,8,11,8,11,8,11,8,11,7,11,7,12,6,11,6,12,7,11,5,12,5,12,0,0]"
CSI_DATA: 1182, 11, 239, 239, 238, 239, 270, 0, -51, -38, 199656.183, 199664.459, 215.36, 200025.361, 105.799, 216.662, "[-5,-7,-6,-5,-6,-4,-7,-4,-7,-2,-8,-1,-8,0,-8,1,-9,2,-9,3,-10,4,-10,6,-10,6,-10,7,-10,7,-10,10,-8,10,-8,10,-7,12,-8,12,-7,13,-6,15,-6,14,-4,16,-5,18,-3,18,0,0,-1,19,-1,21,0,22,2,21,0,21,2,23,2,22,2,22,3,23,2,22,2,24,1,23,2,23,2,23,1,23,2,24,1,23,0,22,-1,22,-2,21,-4,21,-5,19,-8,19,-9,17,-11,15,-12,14,0,0,5,-10,4,-11,4,-10,5,-11,5,-10,5,-11,5,-11,5,-10,5,-11,4,-10,5,-12,5,-12,5,-12,5,-12,6,-11,5,-13,5,-12,5,-12,5,-12,6,-12,6,-12,6,-12,6,-12,5,-13,6,-13,6,-14,0,0,5,-13,6,-13,5,-14,4,-13,5,-13,5,-14,6,-14,5,-13,5,-14,5,-13,4,-15,5,-14,5,-14,5,-15,4,-14,4,-15,4,-15,5,-15,5,-15,5,-15,6,-15,6,-15,6,-15,5,-16,7,-15,8,-15,0,0]"
CSI_DATA: 1183, 12, 252, 252, 255, 251, 270, 0, -32, -42, 199655.29, 199663.305, 314.47, 200124.401, 99.40, 315.702, "[14,-2,14,-2,14,-4,16,-2,14,-2,14,-1,14,-2,13,-2,14,-1,13,-2,14,-1,14,-2,14,-2,13,-2,13,-1,14,-3,12,-3,12,-2,12,-3,12,-2,12,-2,12,-3,11,-2,11,-4,12,-4,12,-4,0,0,11,-5,12,-5,12,-6,11,-6,11,-5,11,-6,11,-6,11,-6,11,-7,11,-6,12,-7,11,-6,12,-7,12,-7,12,-7,13,-8,13,-8,13,-7,13,-7,12,-6,13,-6,13,-6,13,-5,13,-5,13,-4,13,-4,0,0,4,7,4,6,5,6,5,6,5,5,5,5,5,5,5,4,5,4,5,4,6,3,6,3,6,2,6,2,6,2,7,0,6,0,6,0,7,-1,7,-1,7,-1,7,-2,8,-2,8,-4,9,-4,9,-5,0,0,9,-6,9,-7,10,-8,10,-8,10,-8,11,-9,12,-9,12,-9,13,-10,13,-10,14,-12,14,-10,14,-11,15,-11,15,-10,16,-11,16,-10,17,-10,16,-8,17,-8,17,-7,16,-7,17,-7,16,-8,17,-6,17,-6,0,0]"
CSI_DATA: 1184, 13, 227, 227, 264, 226, 270, 0, -35, -44, 199640.968, 199649.244, 415.686, 200226.40, 101.639, 417.341, "[-6,5,-5,5,-5,7,-6,7,-6,7,-6,7,-5,7,-5,7,-5,8,-5,8,-5,9,-5,10,-5,10,-5,10,-5,10,-4,12,-3,11,-3,11,-2,12,-3,12,-3,13,-2,14,-3,13,-1,14,-2,16,-1,16,0,0,1,16,0,18,1,19,2,18,0,18,1,20,1,20,1,19,2,20,1,20,1,22,0,20,0,21,0,22,0,22,1,23,0,23,0,22,-1,22,-1,21,-2,22,-2,21,-3,21,-2,22,-3,21,-3,21,0,0,-7,3,-6,3,-6,3,-6,2,-5,2,-4,2,-4,1,-3,1,-3,1,-2,0,-2,1,-1,0,-1,0,0,0,0,0,0,-1,0,-1,1,-2,1,-2,1,-2,1,-3,1,-3,2,-4,1,-5,1,-5,1,-6,0,0,1,-7,1,-8,0,-9,1,-9,1,-10,1,-10,1,-11,1,-12,0,-13,0,-12,-1,-14,-1,-14,-1,-15,-1,-16,-2,-16,-2,-17,-2,-18,-2,-18,-1,-18,-1,-19,0,-20,0,-19,0,-20,-1,-20,0,-21,1,-20,0,0]"
CSI_DATA: 1185, 15, 211, 211, 199, 211, 270, 0, -31, -39, 199659.537, 199667.813, 516.864, 200327.283, 101.243, 518.584, "[-2,13,-1,13,0,12,-2,13,-1,12,-2,11,-2,11,-1,10,-2,10,-1,9,-2,11,-1,10,-1,10,-1,9,-1,9,0,9,1,8,0,8,1,8,0,8,1,8,1,7,1,7,3,7,2,7,3,7,0,0,4,6,4,7,5,7,5,6,4,6,6,7,6,6,6,6,7,6,6,6,7,7,7,7,7,7,8,8,7,8,9,8,9,8,8,9,8,9,8,8,8,10,8,10,8,11,8,11,7,12,6,12,0,0,-6,11,-5,11,-4,12,-5,12,-5,12,-5,12,-5,11,-5,11,-5,11,-5,11,-4,12,-4,11,-4,11,-4,11,-5,10,-3,11,-2,10,-3,10,-2,10,-2,10,-3,10,-1,10,-2,10,0,10,0,10,0,10,0,0,2,10,2,10,3,10,3,10,3,11,3,12,3,12,3,11,4,11,4,12,5,12,4,12,5,12,5,13,4,14,5,14,4,15,4,14,3,14,2,15,2,15,2,14,1,15,2,15,0,15,-1,15,0,0]"
CSI_DATA: 1186, 9, 262, 262, 269, 261, 271, 0, -50, -49, 200377.539, 200385.820, 109.584, 200659.521, 332.238, 110.830, "[7,7,8,5,8,5,8,6,8,5,7,4,7,4,8,3,7,2,8,2,8,2,8,0,7,0,8,-1,7,-1,8,-3,7,-4,8,-4,7,-5,7,-4,8,-5,8,-7,7,-7,6,-9,8,-9,8,-11,0,0,6,-11,8,-13,7,-14,6,-16,7,-14,8,-16,8,-16,8,-16,7,-18,7,-18,8,-21,8,-19,8,-20,10,-20,10,-21,11,-22,11,-23,11,-22,13,-21,12,-21,14,-21,14,-20,16,-20,15,-20,16,-18,16,-17,0,0,19,12,19,12,20,10,21,13,18,12,18,12,18,11,17,11,16,11,16,10,18,12,17,11,16,10,16,10,15,10,17,8,16,7,15,8,16,7,16,8,15,8,16,7,14,8,16,6,17,7,17,7,0,0,16,6,16,7,16,7,16,6,15,7,15,6,15,6,15,7,14,6,14,6,14,6,13,6,13,6,13,5,13,6,13,5,13,5,13,5,13,5,12,6,12,6,12,5,11,7,12,6,11,8,12,9,0,0]"
CSI_DATA: 1187, 11, 240, 240, 239, 240, 271, 0, -51, -38, 200396.172, 200404.453, 215.370, 200765.337, 105.816, 216.646, "[5,5,5,4,6,2,7,2,6,1,7,0,7,-2,7,-3,8,-4,8,-5,9,-6,9,-8,9,-8,9,-9,9,-9,9,-12,7,-12,7,-12,6,-13,6,-14,6,-15,5,-16,5,-16,2,-18,3,-20,2,-20,0,0,-1,-21,0,-23,-2,-24,-3,-23,-2,-23,-2,-25,-3,-25,-3,-24,-4,-25,-4,-25,-4,-27,-3,-25,-3,-25,-3,-26,-3,-25,-3,-26,-3,-26,-2,-24,0,-24,1,-22,4,-23,5,-21,6,-21,7,-20,10,-17,11,-16,0,0,2,-11,2,-11,1,-11,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,1,-12,2,-13,2,-13,2,-13,2,-13,2,-13,2,-14,1,-13,2,-13,1,-13,2,-14,3,-13,2,-14,3,-13,1,-14,2,-15,1,-15,0,0,1,-15,1,-15,1,-15,0,-15,1,-15,1,-15,1,-15,1,-15,0,-15,0,-15,0,-16,0,-15,0,-15,0,-15,0,-15,-1,-16,-1,-16,-1,-16,0,-16,0,-16,0,-16,1,-16,1,-16,0,-17,2,-17,2,-16,0,0]"
CSI_DATA: 1188, 12, 253, 253, 256, 252, 271, 0, -32, -42, 200395.28, 200403.309, 314.363, 200864.356, 99.19, 315.665, "[-6,-15,-6,-15,-7,-14,-6,-16,-6,-15,-5,-15,-5,-15,-5,-14,-5,-14,-5,-13,-5,-15,-6,-15,-5,-14,-5,-14,-4,-14,-6,-14,-6,-13,-5,-12,-6,-12,-5,-13,-5,-13,-6,-12,-4,-12,-7,-12,-6,-13,-7,-12,0,0,-7,-11,-7,-12,-8,-12,-8,-11,-7,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-9,-12,-8,-11,-8,-11,-9,-12,-9,-12,-10,-12,-10,-12,-9,-12,-8,-13,-8,-12,-8,-13,-7,-13,-7,-13,-7,-14,-6,-14,-6,-13,0,0,-7,12,-6,12,-4,12,-5,12,-4,11,-3,11,-3,11,-2,11,-1,12,0,11,0,12,1,12,2,11,2,11,2,10,5,10,5,9,5,9,6,10,7,9,8,9,9,9,9,8,11,7,13,8,14,7,0,0,16,7,17,7,19,6,19,6,20,7,21,8,22,7,23,7,24,8,24,8,27,8,25,10,26,10,27,10,27,10,29,11,28,12,28,14,27,13,26,14,25,15,24,15,23,15,25,16,23,17,22,17,0,0]"
CSI_DATA: 1189, 13, 228, 228, 265, 227, 271, 0, -35, -45, 200380.962, 200389.243, 416.348, 200966.376, 102.20, 417.685, "[3,7,3,6,5,6,5,8,5,7,5,7,5,7,5,7,6,7,6,6,7,8,8,7,8,7,8,7,8,7,10,7,10,6,10,6,10,5,11,6,11,7,12,6,12,6,14,5,15,6,15,5,0,0,16,4,17,6,18,5,18,4,17,5,19,5,19,5,19,6,20,5,20,5,21,6,20,6,20,6,21,6,21,7,22,7,22,7,21,7,20,7,20,7,20,8,19,8,20,8,20,8,18,9,18,9,0,0,12,-3,11,-3,10,-3,10,-3,8,-3,8,-2,6,-2,5,-2,4,-2,3,-2,3,-2,1,-2,0,-1,0,-1,-1,-1,-2,0,-2,0,-2,1,-3,1,-4,2,-4,3,-4,4,-5,4,-5,6,-6,7,-6,9,0,0,-6,10,-7,11,-7,13,-7,13,-7,15,-8,16,-8,17,-8,18,-8,19,-8,20,-7,22,-8,22,-8,23,-8,25,-8,26,-7,28,-7,28,-8,30,-9,30,-10,30,-11,31,-11,31,-12,31,-11,33,-14,32,-14,32,0,0]"
CSI_DATA: 1190, 15, 212, 212, 200, 212, 271, 0, -31, -39, 200399.531, 200407.812, 517.225, 201067.462, 101.86, 518.771, "[9,-12,8,-12,7,-12,10,-12,8,-11,8,-11,8,-10,8,-9,8,-10,6,-9,8,-10,7,-10,7,-9,6,-10,6,-8,5,-10,4,-9,4,-9,3,-9,5,-9,4,-8,3,-8,3,-8,2,-9,2,-9,2,-9,0,0,0,-10,1,-10,0,-10,-1,-10,0,-10,0,-11,-1,-11,-1,-11,-2,-11,-2,-12,-3,-13,-1,-12,-2,-13,-3,-13,-2,-13,-2,-15,-3,-15,-2,-14,-1,-15,-1,-14,0,-15,0,-15,1,-16,0,-16,2,-16,2,-16,0,0,-13,-4,-13,-4,-13,-3,-14,-4,-13,-4,-13,-4,-13,-4,-12,-4,-12,-4,-12,-3,-13,-4,-13,-3,-13,-3,-12,-3,-12,-3,-12,-2,-11,-1,-11,-2,-11,-1,-11,-1,-11,-1,-11,0,-10,-1,-11,1,-11,1,-11,2,0,0,-11,3,-11,3,-12,4,-11,4,-11,4,-12,5,-12,5,-11,5,-12,5,-12,6,-13,7,-12,6,-13,5,-14,6,-14,6,-14,6,-14,6,-15,6,-15,5,-15,4,-16,4,-15,3,-15,3,-16,3,-16,2,-16,1,0,0]"
CSI_DATA: 1191, 9, 263, 263, 270, 262, 272, 0, -50, -49, 201117.540, 201125.770, 109.572, 201399.591, 332.129, 110.896, "[10,-3,9,-4,9,-6,10,-6,9,-5,8,-5,8,-6,6,-6,6,-6,6,-6,6,-8,5,-8,5,-8,4,-8,3,-8,3,-10,1,-9,1,-9,0,-10,0,-10,0,-10,-2,-10,-1,-10,-4,-11,-4,-12,-4,-12,0,0,-6,-12,-7,-14,-9,-13,-9,-14,-9,-14,-10,-14,-10,-15,-11,-15,-12,-15,-12,-16,-14,-17,-12,-17,-13,-17,-14,-18,-14,-19,-16,-21,-16,-21,-15,-21,-14,-21,-13,-21,-13,-23,-12,-23,-11,-25,-12,-25,-8,-25,-8,-25,0,0,2,20,3,20,4,19,3,21,2,19,1,20,1,19,2,18,1,18,2,17,2,18,2,18,2,17,2,17,2,17,3,16,3,16,3,15,4,16,3,16,3,16,4,16,2,15,5,15,4,17,5,17,0,0,5,16,4,16,5,17,5,15,3,15,4,16,4,15,3,15,3,15,3,14,4,14,2,13,2,13,2,13,3,13,3,13,3,12,3,13,3,12,3,12,2,13,2,11,2,12,2,12,1,13,1,13,0,0]"
CSI_DATA: 1192, 11, 241, 241, 240, 241, 272, 0, -50, -38, 201136.194, 201144.424, 215.378, 201505.359, 105.768, 216.664, "[5,-11,3,-11,1,-11,1,-12,0,-10,-1,-10,-2,-10,-3,-9,-4,-9,-5,-8,-7,-9,-8,-9,-8,-8,-9,-7,-9,-7,-12,-6,-11,-4,-12,-4,-13,-3,-13,-3,-14,-3,-15,0,-15,-2,-16,2,-18,1,-18,3,0,0,-18,5,-21,6,-21,8,-20,8,-20,7,-22,8,-22,8,-21,8,-22,10,-22,9,-24,10,-23,7,-23,8,-23,8,-23,8,-24,9,-24,8,-23,7,-23,5,-21,4,-22,2,-21,1,-21,-2,-20,-2,-18,-5,-17,-6,0,0,9,5,9,5,9,4,10,5,9,5,10,5,9,5,9,5,9,5,9,5,11,6,11,5,11,5,11,5,11,6,12,5,11,5,11,5,11,5,11,6,11,6,11,6,11,6,12,5,13,6,13,5,0,0,13,5,13,5,14,5,13,4,14,5,14,5,14,5,13,5,14,5,14,5,15,4,14,4,14,4,15,4,14,4,16,4,15,3,16,4,16,4,15,5,16,6,15,5,15,6,16,6,16,7,15,7,0,0]"
CSI_DATA: 1193, 13, 229, 229, 266, 228, 272, 0, -35, -44, 201120.989, 201129.219, 416.18, 201705.992, 200.633, 417.297, "[9,1,9,1,9,-1,11,0,10,0,10,0,10,-1,10,-1,10,-1,10,-2,12,-2,12,-3,12,-3,11,-4,11,-3,12,-5,12,-6,11,-5,12,-6,12,-6,13,-6,13,-8,12,-6,12,-10,15,-10,14,-10,0,0,13,-12,15,-12,16,-13,14,-14,15,-12,16,-13,16,-13,16,-13,16,-14,17,-14,18,-15,18,-13,18,-13,19,-14,18,-14,20,-15,19,-15,19,-14,19,-13,18,-12,20,-12,19,-11,20,-11,20,-12,20,-10,19,-10,0,0,-11,2,-11,3,-10,3,-9,2,-8,2,-7,2,-6,1,-5,0,-4,1,-3,1,-3,0,-2,0,-1,0,-1,-2,0,-1,1,-2,1,-3,2,-3,2,-4,2,-5,2,-5,2,-6,2,-7,2,-9,2,-10,1,-11,0,0,0,-13,1,-14,1,-15,0,-16,0,-18,0,-18,-1,-20,-1,-20,-2,-22,-2,-23,-4,-25,-3,-24,-4,-26,-4,-27,-5,-27,-6,-30,-6,-30,-6,-32,-6,-32,-5,-32,-5,-34,-5,-34,-4,-35,-5,-35,-2,-36,-2,-36,0,0]"
CSI_DATA: 1194, 15, 213, 213, 201, 213, 272, 0, -31, -39, 201139.558, 201147.788, 517.188, 201807.262, 101.270, 518.567, "[10,-11,10,-11,9,-11,11,-11,10,-10,9,-9,9,-10,8,-8,9,-9,8,-8,8,-9,8,-10,8,-9,7,-9,7,-8,6,-10,5,-10,5,-9,5,-9,5,-9,5,-8,4,-8,4,-8,3,-9,4,-10,3,-10,0,0,2,-10,2,-11,1,-11,0,-10,1,-10,1,-11,0,-11,0,-11,-1,-12,0,-12,-1,-13,0,-12,0,-12,-1,-13,0,-13,-1,-15,0,-15,0,-15,0,-15,0,-14,1,-16,2,-16,3,-16,2,-16,4,-16,4,-16,0,0,-8,7,-8,8,-7,8,-9,9,-8,8,-8,8,-8,8,-7,8,-8,8,-7,8,-8,9,-7,9,-7,9,-7,8,-7,9,-6,9,-5,8,-5,8,-4,9,-5,9,-5,9,-3,9,-4,9,-2,9,-3,10,-1,10,0,0,-1,10,0,10,1,11,1,11,0,12,1,12,1,12,1,12,2,13,2,13,3,14,2,14,2,14,2,15,2,15,2,16,1,16,0,17,0,16,0,16,-1,17,-2,16,-2,16,-2,17,-4,16,-5,16,0,0]"
CSI_DATA: 1195, 9, 264, 264, 271, 263, 273, 0, -50, -49, 201857.517, 201865.769, 109.567, 202139.622, 332.360, 110.931, "[8,-8,7,-8,7,-9,7,-9,6,-8,5,-8,5,-9,4,-8,3,-8,2,-9,3,-9,1,-9,1,-9,1,-9,0,-8,-1,-11,-3,-9,-3,-9,-4,-9,-4,-10,-5,-10,-6,-9,-5,-9,-8,-10,-8,-11,-9,-10,0,0,-11,-9,-12,-10,-13,-10,-13,-9,-13,-10,-15,-11,-16,-10,-16,-10,-17,-10,-17,-10,-20,-12,-18,-12,-19,-11,-19,-12,-20,-13,-21,-14,-22,-14,-21,-14,-21,-15,-19,-15,-20,-17,-20,-17,-19,-19,-20,-19,-16,-20,-16,-20,0,0,0,-22,0,-20,-2,-22,0,-21,1,-21,1,-20,1,-20,1,-19,1,-19,0,-19,1,-20,0,-19,0,-19,0,-18,1,-17,-1,-19,-1,-17,-1,-17,-2,-16,-1,-18,-1,-17,-1,-17,0,-17,-2,-17,-1,-17,-2,-18,0,0,-1,-16,-2,-18,-2,-17,-2,-17,-1,-17,-1,-17,-1,-16,0,-16,-1,-16,-1,-16,-1,-16,0,-14,0,-15,0,-14,0,-14,-1,-14,0,-14,-1,-13,-1,-14,0,-14,0,-14,1,-13,1,-13,1,-14,2,-13,2,-13,0,0]"
CSI_DATA: 1196, 11, 242, 242, 241, 242, 273, 0, -50, -38, 201876.191, 201884.443, 215.323, 202245.307, 105.685, 216.616, "[-7,-9,-7,-8,-9,-7,-9,-7,-9,-5,-9,-4,-10,-2,-10,-1,-10,0,-11,1,-12,2,-12,4,-12,4,-12,5,-12,5,-12,9,-11,9,-10,9,-10,11,-10,12,-11,12,-9,14,-9,14,-7,17,-9,18,-7,19,0,0,-5,21,-6,23,-5,24,-3,24,-5,24,-5,26,-4,25,-4,25,-2,26,-4,26,-4,28,-5,26,-4,26,-5,26,-5,26,-4,27,-5,27,-6,25,-7,24,-8,22,-10,22,-10,20,-12,19,-12,17,-14,14,-14,12,0,0,8,5,8,5,8,4,8,5,8,5,8,5,8,5,8,5,8,6,8,5,9,6,9,5,9,5,9,6,9,6,10,6,9,5,9,6,10,5,10,6,10,7,10,6,10,6,11,5,11,6,11,6,0,0,11,6,12,6,12,6,12,6,11,6,12,6,12,6,11,6,12,6,12,6,13,5,12,6,12,6,12,5,13,6,13,5,13,6,13,6,13,6,13,6,13,7,13,7,13,7,13,7,13,8,12,8,0,0]"
CSI_DATA: 1197, 12, 254, 254, 257, 253, 273, 0, -30, -41, 201875.66, 201883.318, 314.310, 202344.333, 99.26, 315.642, "[-17,-4,-17,-4,-18,-2,-19,-5,-17,-4,-17,-5,-17,-5,-16,-4,-16,-4,-16,-4,-17,-5,-17,-4,-17,-5,-16,-4,-15,-5,-17,-3,-15,-3,-15,-3,-15,-2,-15,-3,-15,-4,-15,-2,-14,-3,-15,-1,-16,-2,-15,-2,0,0,-14,0,-16,-1,-16,0,-15,1,-15,-1,-15,0,-15,1,-15,0,-15,1,-15,1,-16,1,-15,0,-15,0,-15,1,-16,1,-17,1,-18,1,-17,1,-16,0,-16,0,-16,-1,-16,-1,-16,-1,-17,-2,-16,-2,-15,-3,0,0,7,-3,6,-3,6,-4,6,-4,6,-4,5,-4,5,-5,5,-5,5,-5,4,-6,4,-6,4,-7,4,-7,3,-7,3,-7,2,-8,2,-7,1,-7,1,-8,1,-8,1,-8,-1,-8,0,-9,-2,-9,-2,-10,-3,-10,0,0,-4,-11,-5,-12,-5,-11,-6,-12,-6,-12,-7,-13,-7,-13,-7,-14,-8,-14,-8,-15,-9,-16,-8,-16,-8,-16,-8,-17,-9,-18,-9,-18,-9,-19,-8,-19,-7,-19,-6,-19,-6,-20,-5,-18,-5,-19,-5,-19,-4,-19,-3,-19,0,0]"
